Country,Cause,Deaths,Year,Income,Region
Seychelles,Sudden infant death syndrome,0.00010228,2000,High income,Africa
Seychelles,Sudden infant death syndrome,0.000158571,2010,High income,Africa
Seychelles,Sudden infant death syndrome,0.000166814,2005,High income,Africa
Seychelles,Sudden infant death syndrome,0.000196746,2015,High income,Africa
Seychelles,Musculoskeletal diseases,0.000253019,2000,High income,Africa
Seychelles,Musculoskeletal diseases,0.000293858,2005,High income,Africa
Sao Tome and Principe,Sudden infant death syndrome,0.000296247,2000,High income,Africa
Seychelles,Musculoskeletal diseases,0.000306213,2010,High income,Africa
Sao Tome and Principe,Sudden infant death syndrome,0.000324818,2005,High income,Africa
Seychelles,Musculoskeletal diseases,0.0003454,2015,High income,Africa
Seychelles,Other neoplasms,0.000404749,2005,High income,Africa
Seychelles,Other neoplasms,0.000416982,2000,High income,Africa
Seychelles,Other neoplasms,0.000477142,2010,High income,Africa
Sao Tome and Principe,Sudden infant death syndrome,0.000495346,2010,High income,Africa
Seychelles,Other neoplasms,0.000517248,2015,High income,Africa
Sao Tome and Principe,Sudden infant death syndrome,0.000651159,2015,High income,Africa
Seychelles,Skin diseases,0.000706677,2000,High income,Africa
Sao Tome and Principe,Musculoskeletal diseases,0.000718859,2000,High income,Africa
Seychelles,Maternal conditions,0.00073292,2015,High income,Africa
Sao Tome and Principe,Musculoskeletal diseases,0.00077907,2005,High income,Africa
Seychelles,Maternal conditions,0.000785305,2010,High income,Africa
Seychelles,Skin diseases,0.000824901,2010,High income,Africa
Seychelles,Skin diseases,0.000830523,2005,High income,Africa
Sao Tome and Principe,Musculoskeletal diseases,0.000921492,2010,High income,Africa
Seychelles,Skin diseases,0.000943078,2015,High income,Africa
Sao Tome and Principe,Other neoplasms,0.000991769,2000,High income,Africa
Sao Tome and Principe,Musculoskeletal diseases,0.001066134,2015,High income,Africa
Sao Tome and Principe,Other neoplasms,0.001088464,2005,High income,Africa
Seychelles,Maternal conditions,0.001164821,2005,High income,Africa
Sao Tome and Principe,Other neoplasms,0.001182518,2010,High income,Africa
Sao Tome and Principe,Other neoplasms,0.001323394,2015,High income,Africa
Seychelles,Maternal conditions,0.001353087,2000,High income,Africa
Seychelles,Nutritional deficiencies,0.001393885,2010,High income,Africa
Seychelles,Nutritional deficiencies,0.001427173,2015,High income,Africa
Seychelles,Nutritional deficiencies,0.001448909,2005,High income,Africa
Seychelles,Nutritional deficiencies,0.001492367,2000,High income,Africa
Sao Tome and Principe,Skin diseases,0.001679247,2000,High income,Africa
Sao Tome and Principe,Mental and substance use disorders,0.001680286,2005,High income,Africa
Sao Tome and Principe,Mental and substance use disorders,0.001685181,2000,High income,Africa
Sao Tome and Principe,Skin diseases,0.00179624,2005,High income,Africa
Sao Tome and Principe,Mental and substance use disorders,0.001820842,2010,High income,Africa
Sao Tome and Principe,Mental and substance use disorders,0.002129033,2015,High income,Africa
Sao Tome and Principe,Skin diseases,0.002146384,2010,High income,Africa
Sao Tome and Principe,Skin diseases,0.002496924,2015,High income,Africa
Seychelles,Mental and substance use disorders,0.004333092,2000,High income,Africa
Seychelles,"Endocrine, blood, immune disorders",0.00529362,2000,High income,Africa
Seychelles,"Endocrine, blood, immune disorders",0.005462308,2005,High income,Africa
Seychelles,Mental and substance use disorders,0.005827512,2005,High income,Africa
Seychelles,"Endocrine, blood, immune disorders",0.006104141,2010,High income,Africa
Seychelles,"Endocrine, blood, immune disorders",0.006520458,2015,High income,Africa
Seychelles,Congenital anomalies,0.006924968,2000,High income,Africa
Seychelles,Mental and substance use disorders,0.006988877,2010,High income,Africa
Seychelles,Congenital anomalies,0.007325149,2015,High income,Africa
Seychelles,Congenital anomalies,0.007457753,2010,High income,Africa
Seychelles,Mental and substance use disorders,0.007690994,2015,High income,Africa
Seychelles,Congenital anomalies,0.007849559,2005,High income,Africa
Sao Tome and Principe,Diabetes mellitus,0.008905338,2000,High income,Africa
Sao Tome and Principe,Maternal conditions,0.009000432,2015,High income,Africa
Sao Tome and Principe,Maternal conditions,0.009074217,2005,High income,Africa
Sao Tome and Principe,Maternal conditions,0.009411724,2010,High income,Africa
Seychelles,Neonatal conditions,0.00955089,2000,High income,Africa
Sao Tome and Principe,Diabetes mellitus,0.009655114,2005,High income,Africa
Sao Tome and Principe,Maternal conditions,0.010404967,2000,High income,Africa
Sao Tome and Principe,Diabetes mellitus,0.010907053,2010,High income,Africa
Seychelles,Neonatal conditions,0.011351588,2015,High income,Africa
Sao Tome and Principe,Neurological conditions,0.011401396,2000,High income,Africa
Sao Tome and Principe,Diabetes mellitus,0.012123015,2015,High income,Africa
Seychelles,Neonatal conditions,0.012286242,2005,High income,Africa
Sao Tome and Principe,Neurological conditions,0.012326374,2005,High income,Africa
Seychelles,Neonatal conditions,0.012773119,2010,High income,Africa
Seychelles,Diabetes mellitus,0.013656921,2000,High income,Africa
Sao Tome and Principe,Neurological conditions,0.013931397,2010,High income,Africa
Sao Tome and Principe,Intentional injuries,0.014237062,2005,High income,Africa
Sao Tome and Principe,"Endocrine, blood, immune disorders",0.014314881,2005,High income,Africa
Sao Tome and Principe,"Endocrine, blood, immune disorders",0.015127673,2000,High income,Africa
Seychelles,Intentional injuries,0.0152895,2005,High income,Africa
Sao Tome and Principe,Neurological conditions,0.015344367,2015,High income,Africa
Sao Tome and Principe,Intentional injuries,0.015505304,2010,High income,Africa
Sao Tome and Principe,"Endocrine, blood, immune disorders",0.015670647,2010,High income,Africa
Seychelles,Diabetes mellitus,0.015854531,2005,High income,Africa
Sao Tome and Principe,Intentional injuries,0.015998711,2015,High income,Africa
Sao Tome and Principe,"Endocrine, blood, immune disorders",0.016719928,2015,High income,Africa
Seychelles,Intentional injuries,0.016984062,2010,High income,Africa
Seychelles,Infectious and parasitic diseases,0.017315984,2000,High income,Africa
Seychelles,Diabetes mellitus,0.017544711,2010,High income,Africa
Seychelles,Infectious and parasitic diseases,0.017571113,2015,High income,Africa
Seychelles,Infectious and parasitic diseases,0.018497966,2005,High income,Africa
Seychelles,Infectious and parasitic diseases,0.018585615,2010,High income,Africa
Seychelles,Intentional injuries,0.018814499,2015,High income,Africa
Seychelles,Diabetes mellitus,0.018916881,2015,High income,Africa
Seychelles,Neurological conditions,0.019719847,2000,High income,Africa
Seychelles,Neurological conditions,0.020058952,2005,High income,Africa
Seychelles,Neurological conditions,0.022976941,2010,High income,Africa
Seychelles,Neurological conditions,0.024132794,2015,High income,Africa
Seychelles,Respiratory diseases,0.025550052,2005,High income,Africa
Seychelles,Respiratory diseases,0.026276225,2000,High income,Africa
Seychelles,Respiratory diseases,0.027166695,2010,High income,Africa
Sao Tome and Principe,Congenital anomalies,0.027489735,2000,High income,Africa
Sao Tome and Principe,Congenital anomalies,0.028134734,2005,High income,Africa
Seychelles,Respiratory diseases,0.028775941,2015,High income,Africa
Sao Tome and Principe,Congenital anomalies,0.02895443,2010,High income,Africa
Sao Tome and Principe,Nutritional deficiencies,0.029487795,2015,High income,Africa
Sao Tome and Principe,Nutritional deficiencies,0.029504858,2010,High income,Africa
Sao Tome and Principe,Congenital anomalies,0.031804389,2015,High income,Africa
Seychelles,Digestive diseases,0.033309548,2000,High income,Africa
Sao Tome and Principe,Nutritional deficiencies,0.033374272,2005,High income,Africa
Seychelles,Digestive diseases,0.036024293,2005,High income,Africa
Sao Tome and Principe,Nutritional deficiencies,0.037179408,2000,High income,Africa
Seychelles,Unintentional injuries,0.03809864,2005,High income,Africa
Sao Tome and Principe,Genitourinary diseases,0.038827129,2005,High income,Africa
Seychelles,Unintentional injuries,0.039425227,2015,High income,Africa
Seychelles,Genitourinary diseases,0.040214384,2005,High income,Africa
Seychelles,Digestive diseases,0.042056665,2010,High income,Africa
Sao Tome and Principe,Genitourinary diseases,0.043400882,2010,High income,Africa
Seychelles,Unintentional injuries,0.044084851,2010,High income,Africa
Seychelles,Digestive diseases,0.044355123,2015,High income,Africa
Sao Tome and Principe,Genitourinary diseases,0.047478203,2015,High income,Africa
Seychelles,Genitourinary diseases,0.049962813,2010,High income,Africa
Seychelles,Respiratory Infectious ,0.05165327,2000,High income,Africa
Seychelles,Genitourinary diseases,0.053887803,2015,High income,Africa
Seychelles,Respiratory Infectious ,0.055701225,2005,High income,Africa
Sao Tome and Principe,Digestive diseases,0.05744061,2005,High income,Africa
Sao Tome and Principe,Digestive diseases,0.059399504,2000,High income,Africa
Sao Tome and Principe,Digestive diseases,0.059596341,2010,High income,Africa
Sao Tome and Principe,Digestive diseases,0.063637106,2015,High income,Africa
Seychelles,Respiratory Infectious ,0.064509321,2010,High income,Africa
Sao Tome and Principe,Respiratory diseases,0.06672254,2005,High income,Africa
Seychelles,Respiratory Infectious ,0.067400458,2015,High income,Africa
Sao Tome and Principe,Respiratory diseases,0.067624124,2000,High income,Africa
Sao Tome and Principe,Respiratory diseases,0.069471447,2010,High income,Africa
Sao Tome and Principe,Respiratory diseases,0.071955105,2015,High income,Africa
Sao Tome and Principe,Malignant neoplasms,0.083949743,2000,High income,Africa
Sao Tome and Principe,Malignant neoplasms,0.093271829,2005,High income,Africa
Sao Tome and Principe,Unintentional injuries,0.093912993,2005,High income,Africa
Sao Tome and Principe,Neonatal conditions,0.096438173,2015,High income,Africa
Sao Tome and Principe,Unintentional injuries,0.097580793,2010,High income,Africa
Sao Tome and Principe,Neonatal conditions,0.097755832,2010,High income,Africa
Sao Tome and Principe,Malignant neoplasms,0.102615143,2010,High income,Africa
Sao Tome and Principe,Unintentional injuries,0.110570082,2015,High income,Africa
Sao Tome and Principe,Malignant neoplasms,0.111271427,2015,High income,Africa
Sao Tome and Principe,Neonatal conditions,0.111466436,2005,High income,Africa
Seychelles,Malignant neoplasms,0.112712171,2000,High income,Africa
Seychelles,Malignant neoplasms,0.118133525,2005,High income,Africa
Sao Tome and Principe,Neonatal conditions,0.119541711,2000,High income,Africa
Sao Tome and Principe,Respiratory Infectious ,0.121232458,2015,High income,Africa
Seychelles,Malignant neoplasms,0.127117852,2010,High income,Africa
Sao Tome and Principe,Respiratory Infectious ,0.129968748,2010,High income,Africa
Seychelles,Malignant neoplasms,0.137210414,2015,High income,Africa
Sao Tome and Principe,Respiratory Infectious ,0.145708147,2005,High income,Africa
Sao Tome and Principe,Respiratory Infectious ,0.160541333,2000,High income,Africa
Sao Tome and Principe,Cardiovascular diseases,0.174023994,2000,High income,Africa
Sao Tome and Principe,Cardiovascular diseases,0.177551309,2005,High income,Africa
Sao Tome and Principe,Cardiovascular diseases,0.191478218,2010,High income,Africa
Sao Tome and Principe,Cardiovascular diseases,0.204724323,2015,High income,Africa
Seychelles,Cardiovascular diseases,0.212434328,2000,High income,Africa
Seychelles,Cardiovascular diseases,0.215347427,2005,High income,Africa
Seychelles,Cardiovascular diseases,0.235347905,2010,High income,Africa
Sao Tome and Principe,Infectious and parasitic diseases,0.236657156,2015,High income,Africa
Seychelles,Cardiovascular diseases,0.248460711,2015,High income,Africa
Sao Tome and Principe,Infectious and parasitic diseases,0.287095242,2010,High income,Africa
Sao Tome and Principe,Infectious and parasitic diseases,0.328264683,2000,High income,Africa
Sao Tome and Principe,Infectious and parasitic diseases,0.350535838,2005,High income,Africa
Guinea-Bissau,Sudden infant death syndrome,0.005234618,2000,Low income,Africa
Guinea-Bissau,Sudden infant death syndrome,0.006122533,2005,Low income,Africa
Togo,Sudden infant death syndrome,0.007132332,2000,Low income,Africa
Guinea-Bissau,Sudden infant death syndrome,0.007243844,2010,Low income,Africa
Guinea-Bissau,Sudden infant death syndrome,0.007381758,2015,Low income,Africa
Sierra Leone,Sudden infant death syndrome,0.00782004,2000,Low income,Africa
Togo,Sudden infant death syndrome,0.008800447,2005,Low income,Africa
Guinea-Bissau,Musculoskeletal diseases,0.009182407,2000,Low income,Africa
Central African Republic,Sudden infant death syndrome,0.009557772,2000,Low income,Africa
Guinea-Bissau,Musculoskeletal diseases,0.010354688,2005,Low income,Africa
Central African Republic,Sudden infant death syndrome,0.0103609,2005,Low income,Africa
Sierra Leone,Sudden infant death syndrome,0.011047317,2005,Low income,Africa
Guinea-Bissau,Musculoskeletal diseases,0.011192199,2010,Low income,Africa
Liberia,Sudden infant death syndrome,0.011514131,2000,Low income,Africa
Guinea-Bissau,Musculoskeletal diseases,0.012024942,2015,Low income,Africa
Togo,Sudden infant death syndrome,0.012379432,2010,Low income,Africa
Sierra Leone,Sudden infant death syndrome,0.012593554,2010,Low income,Africa
Congo,Sudden infant death syndrome,0.013439725,2000,Low income,Africa
Liberia,Sudden infant death syndrome,0.014613239,2005,Low income,Africa
Liberia,Musculoskeletal diseases,0.015118799,2000,Low income,Africa
Congo,Sudden infant death syndrome,0.015408856,2005,Low income,Africa
Guinea,Sudden infant death syndrome,0.015788769,2000,Low income,Africa
Sierra Leone,Sudden infant death syndrome,0.015911971,2015,Low income,Africa
Central African Republic,Sudden infant death syndrome,0.015951395,2010,Low income,Africa
Congo,Sudden infant death syndrome,0.016424352,2010,Low income,Africa
Eritrea,Musculoskeletal diseases,0.017251756,2000,Low income,Africa
Togo,Sudden infant death syndrome,0.017829703,2015,Low income,Africa
Liberia,Sudden infant death syndrome,0.017865554,2010,Low income,Africa
Guinea,Sudden infant death syndrome,0.018526703,2005,Low income,Africa
Liberia,Musculoskeletal diseases,0.018942132,2005,Low income,Africa
Eritrea,Sudden infant death syndrome,0.019108804,2005,Low income,Africa
