Country,Year,Life,Region,Income
Cambodia,1977,19.2655122,Asia Pacific,Lower middle income
Cambodia,1978,20.06492683,Asia Pacific,Lower middle income
Cambodia,1976,20.6565122,Asia Pacific,Lower middle income
Cambodia,1979,23.02909756,Asia Pacific,Lower middle income
Cambodia,1975,23.88453659,Asia Pacific,Lower middle income
Rwanda,1993,27.07890244,Africa,Low income
Rwanda,1992,27.48365854,Africa,Low income
Cambodia,1980,27.73897561,Asia Pacific,Lower middle income
Cambodia,1974,28.2584878,Asia Pacific,Lower middle income
Rwanda,1994,28.56812195,Africa,Low income
Rwanda,1991,29.74582927,Africa,Low income
Mali,1967,30.50563415,Africa,Low income
Mali,1968,31.09378049,Africa,Low income
Rwanda,1995,31.6345122,Africa,Low income
Mali,1969,31.72641463,Africa,Low income
Mali,1970,32.393,Africa,Low income
Sierra Leone,1967,32.46282927,Africa,Low income
Timor-Leste,1978,32.65173171,Asia Pacific,Lower middle income
Cambodia,1973,32.81287805,Asia Pacific,Lower middle income
Timor-Leste,1977,32.85026829,Asia Pacific,Lower middle income
Mali,1971,33.0815122,Africa,Low income
Sierra Leone,1968,33.08695122,Africa,Low income
Timor-Leste,1979,33.19812195,Asia Pacific,Lower middle income
Cambodia,1981,33.44992683,Asia Pacific,Lower middle income
Rwanda,1990,33.48512195,Africa,Low income
Timor-Leste,1976,33.73734146,Asia Pacific,Lower middle income
Mali,1972,33.785,Africa,Low income
Sierra Leone,1969,33.81039024,Africa,Low income
Timor-Leste,1980,34.43595122,Asia Pacific,Lower middle income
Mali,1973,34.49446341,Africa,Low income
Sierra Leone,1970,34.60909756,Africa,Low income
South Sudan,1967,34.639,Africa,Low income
South Sudan,1968,35.03697561,Africa,Low income
Bhutan,1967,35.10702439,Asia Pacific,Lower middle income
Timor-Leste,1975,35.11341463,Asia Pacific,Lower middle income
Mali,1974,35.20541463,Africa,Low income
Afghanistan,1967,35.38941463,Asia Pacific,Low income
South Sudan,1969,35.42295122,Africa,Low income
"Gambia, The",1967,35.44326829,Africa,Low income
Sierra Leone,1971,35.45190244,Africa,Low income
Bhutan,1968,35.65134146,Asia Pacific,Lower middle income
Rwanda,1996,35.65919512,Africa,Low income
Sierra Leone,1994,35.70139024,Africa,Low income
Sierra Leone,1995,35.72478049,Africa,Low income
Angola,1967,35.79997561,Africa,Upper middle income
South Sudan,1970,35.80390244,Africa,Low income
