Country,Year,Mortality,Region,Income
Seychelles,2015,11.7,Africa,High income
Seychelles,2014,11.9,Africa,High income
Seychelles,2013,12.1,Africa,High income
Seychelles,1997,12.2,Africa,High income
Seychelles,1998,12.2,Africa,High income
Seychelles,1999,12.2,Africa,High income
Seychelles,2006,12.2,Africa,High income
Seychelles,2007,12.2,Africa,High income
Seychelles,2008,12.2,Africa,High income
Seychelles,2009,12.2,Africa,High income
Seychelles,2010,12.2,Africa,High income
Seychelles,2011,12.2,Africa,High income
Seychelles,2012,12.2,Africa,High income
Seychelles,1996,12.3,Africa,High income
Seychelles,2000,12.3,Africa,High income
Seychelles,2001,12.3,Africa,High income
Seychelles,2002,12.3,Africa,High income
Seychelles,2003,12.3,Africa,High income
Seychelles,2004,12.3,Africa,High income
Seychelles,2005,12.3,Africa,High income
Seychelles,1995,12.5,Africa,High income
Seychelles,1994,12.7,Africa,High income
Seychelles,1993,13,Africa,High income
Seychelles,1992,13.3,Africa,High income
Seychelles,1991,13.7,Africa,High income
Seychelles,1990,14.2,Africa,High income
Seychelles,1989,14.7,Africa,High income
Seychelles,1988,15.3,Africa,High income
Seychelles,1987,15.9,Africa,High income
Seychelles,1986,16.7,Africa,High income
Seychelles,1985,17.5,Africa,High income
Seychelles,1984,18.6,Africa,High income
Seychelles,1983,19.8,Africa,High income
Seychelles,1982,21.4,Africa,High income
Seychelles,1981,23.2,Africa,High income
Seychelles,1980,25.3,Africa,High income
Seychelles,1979,27.8,Africa,High income
Seychelles,1978,30.5,Africa,High income
Seychelles,1977,33.5,Africa,High income
Sao Tome and Principe,2015,34.6,Africa,High income
Sao Tome and Principe,2014,35.5,Africa,High income
Sao Tome and Principe,2013,36.6,Africa,High income
Seychelles,1976,36.6,Africa,High income
Sao Tome and Principe,2012,37.5,Africa,High income
Sao Tome and Principe,2011,38.7,Africa,High income
Seychelles,1975,39.7,Africa,High income
Sao Tome and Principe,2010,39.8,Africa,High income
Sao Tome and Principe,2009,41,Africa,High income
Sao Tome and Principe,2008,42.4,Africa,High income
Seychelles,1974,42.8,Africa,High income
Sao Tome and Principe,2007,43.9,Africa,High income
Sao Tome and Principe,2006,45.6,Africa,High income
Seychelles,1973,45.8,Africa,High income
Sao Tome and Principe,2005,47.5,Africa,High income
Seychelles,1972,48.6,Africa,High income
Sao Tome and Principe,2004,49.6,Africa,High income
Seychelles,1971,51.4,Africa,High income
Sao Tome and Principe,2003,51.8,Africa,High income
Sao Tome and Principe,2002,54,Africa,High income
Seychelles,1970,54.1,Africa,High income
Sao Tome and Principe,2001,56.2,Africa,High income
Seychelles,1969,56.8,Africa,High income
Sao Tome and Principe,1970,57.1,Africa,High income
Sao Tome and Principe,1971,57.1,Africa,High income
Sao Tome and Principe,1969,57.4,Africa,High income
Sao Tome and Principe,1972,57.5,Africa,High income
Sao Tome and Principe,1973,58,Africa,High income
Sao Tome and Principe,1968,58.2,Africa,High income
Sao Tome and Principe,1974,58.5,Africa,High income
Sao Tome and Principe,2000,58.5,Africa,High income
Sao Tome and Principe,1975,58.9,Africa,High income
Sao Tome and Principe,1976,59.2,Africa,High income
Seychelles,1968,59.3,Africa,High income
Sao Tome and Principe,1977,59.4,Africa,High income
Sao Tome and Principe,1967,59.5,Africa,High income
Sao Tome and Principe,1978,59.5,Africa,High income
Sao Tome and Principe,1979,59.9,Africa,High income
Sao Tome and Principe,1980,60.4,Africa,High income
Sao Tome and Principe,1999,60.7,Africa,High income
Sao Tome and Principe,1981,61.2,Africa,High income
Seychelles,1967,61.8,Africa,High income
Sao Tome and Principe,1982,62.1,Africa,High income
Sao Tome and Principe,1998,62.8,Africa,High income
Sao Tome and Principe,1983,63.3,Africa,High income
Sao Tome and Principe,1984,64.6,Africa,High income
Sao Tome and Principe,1997,64.8,Africa,High income
Sao Tome and Principe,1985,66,Africa,High income
Sao Tome and Principe,1996,66.6,Africa,High income
Sao Tome and Principe,1986,67.2,Africa,High income
Sao Tome and Principe,1995,68.1,Africa,High income
Sao Tome and Principe,1987,68.4,Africa,High income
Sao Tome and Principe,1988,69.2,Africa,High income
Sao Tome and Principe,1994,69.4,Africa,High income
Sao Tome and Principe,1989,70,Africa,High income
Sao Tome and Principe,1993,70.2,Africa,High income
Sao Tome and Principe,1990,70.5,Africa,High income
Sao Tome and Principe,1992,70.7,Africa,High income
Sao Tome and Principe,1991,70.8,Africa,High income
Bahrain,2015,5.3,Arab States,High income
Bahrain,2014,5.6,Arab States,High income
Bahrain,2013,5.9,Arab States,High income
United Arab Emirates,2015,5.9,Arab States,High income
United Arab Emirates,2014,6.1,Arab States,High income
Bahrain,2012,6.3,Arab States,High income
United Arab Emirates,2013,6.4,Arab States,High income
Bahrain,2011,6.7,Arab States,High income
United Arab Emirates,2012,6.7,Arab States,High income
Qatar,2015,6.8,Arab States,High income
Qatar,2014,7,Arab States,High income
United Arab Emirates,2011,7,Arab States,High income
Bahrain,2010,7.1,Arab States,High income
Qatar,2013,7.2,Arab States,High income
Kuwait,2015,7.3,Arab States,High income
Qatar,2012,7.3,Arab States,High income
